행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111051500,2026-04-30,서울특별시,종로구,청운효자동,1900,683,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,8,7,7,17,13,16,19,20,26,18,17,18,19,19,16,15,13,12,11,13,20,12,10,12,8,13,5,11,15,12,14,7,7,12,10,10,11,8,7,10,10,12,12,6,7,6,7,13,8,8,4,5,5,4,4,4,4,4,1,5,6,2,6,4,3,4,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,2,7,5,9,16,16,27,23,21,32,29,37,18,20,28,24,18,19,26,21,20,16,19,29,28,12,19,21,22,14,14,15,21,15,20,20,13,9,17,14,18,18,15,11,15,23,20,21,14,12,17,15,10,19,19,13,11,17,19,22,16,16,11,12,6,13,8,8,5,6,9,5,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1111053000,2026-04-30,서울특별시,종로구,사직동,2378,932,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,0,3,15,15,15,27,34,32,33,40,35,45,30,21,26,15,13,13,18,19,21,20,13,7,15,11,8,17,12,14,17,15,10,18,9,12,9,11,13,14,17,11,14,14,7,16,10,10,11,7,12,8,1,9,2,8,2,4,6,4,3,1,3,6,2,4,4,2,1,3,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,10,8,13,17,25,29,36,39,37,44,40,36,47,34,21,28,38,37,20,27,32,33,20,33,23,27,23,22,20,20,26,18,18,30,25,15,18,12,10,9,15,16,14,20,16,25,18,12,13,19,13,10,11,18,12,16,12,17,7,7,19,8,15,9,10,12,10,5,5,11,4,1,2,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1111054000,2026-04-30,서울특별시,종로구,삼청동,530,252,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,3,4,6,6,11,5,4,5,2,10,7,5,5,6,5,2,2,2,7,4,7,5,3,3,3,1,7,2,3,2,7,6,8,4,3,2,6,5,5,7,3,1,4,3,3,6,2,3,3,3,1,2,2,5,0,1,0,3,2,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,5,3,4,6,5,5,7,4,2,5,1,3,7,3,4,2,8,4,4,0,1,2,2,0,4,7,4,9,1,0,6,7,3,6,4,3,1,6,4,5,8,5,3,4,9,4,5,2,3,0,7,6,4,5,5,5,5,8,1,3,2,4,3,1,1,2,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1111055000,2026-04-30,서울특별시,종로구,부암동,1685,691,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,8,5,5,10,11,2,12,14,22,19,13,16,22,17,22,14,15,21,8,9,16,18,12,10,12,9,11,12,6,7,13,10,8,8,6,9,12,13,9,10,12,10,14,9,10,17,12,4,12,8,10,5,2,5,5,5,5,8,7,3,1,4,2,5,3,3,2,4,3,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,7,15,9,11,9,6,12,14,13,18,10,15,20,16,23,16,15,16,15,10,13,20,15,18,15,19,13,18,14,14,16,10,15,21,13,12,14,18,22,13,16,17,16,14,15,13,24,22,17,16,16,15,22,13,9,7,9,13,5,14,7,9,7,6,13,9,5,14,8,9,5,2,4,2,0,2,7,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
1111056000,2026-04-30,서울특별시,종로구,평창동,2234,822,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,6,3,2,5,9,9,5,6,11,16,18,14,22,19,20,16,13,16,15,22,18,11,12,19,23,11,12,7,15,8,10,20,7,12,17,15,20,8,13,17,10,19,20,16,11,15,17,10,13,12,10,9,10,3,5,11,7,8,12,2,5,7,10,9,5,6,5,7,1,4,4,1,4,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,7,2,3,11,8,6,5,12,9,9,18,14,9,13,20,17,12,19,17,18,13,19,13,17,22,17,17,18,13,24,19,18,17,12,38,15,23,14,20,39,28,25,32,19,21,20,28,22,21,22,31,29,26,22,26,19,15,12,30,18,15,13,20,25,23,12,31,25,21,18,22,17,14,14,18,8,5,6,2,4,0,4,0,3,2,1,1,0,0,0,0,0,0
1111057000,2026-04-30,서울특별시,종로구,무악동,696,272,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2,2,3,3,6,7,6,3,10,1,2,4,2,9,7,2,5,1,3,2,5,3,3,4,3,10,4,8,7,4,8,6,3,8,5,7,8,6,4,4,7,5,2,7,6,2,3,4,6,4,4,3,4,2,1,3,1,3,2,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,3,1,2,0,2,5,5,2,6,2,5,3,1,2,4,5,0,1,5,4,4,6,3,6,3,7,6,8,5,2,6,6,14,10,10,9,13,13,10,15,10,7,12,9,6,13,8,13,8,7,7,6,9,10,14,13,13,9,9,5,0,5,2,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111058000,2026-04-30,서울특별시,종로구,교남동,1666,636,1030,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,3,5,4,12,18,14,14,26,21,25,13,18,14,15,12,13,6,19,7,14,14,8,6,5,13,7,11,15,11,19,17,20,14,16,6,7,5,10,8,10,7,7,9,7,8,5,7,11,7,7,5,4,3,4,5,8,2,3,0,4,6,0,3,4,1,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,4,3,5,13,19,21,14,20,30,31,26,24,23,19,9,15,17,19,15,17,10,19,16,13,17,16,20,13,10,11,11,23,16,14,18,13,9,14,7,13,12,16,12,24,15,17,23,22,15,21,6,13,14,16,16,16,12,13,15,11,8,11,10,7,8,9,7,7,6,7,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111060000,2026-04-30,서울특별시,종로구,가회동,895,368,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,8,4,3,4,9,9,12,14,5,9,15,9,8,7,7,7,5,6,8,11,9,2,4,6,6,9,4,10,6,13,2,7,5,10,8,6,6,4,7,5,6,7,6,4,8,3,6,3,5,4,1,4,6,0,0,1,3,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,4,5,5,7,6,14,10,11,13,10,9,8,7,10,4,7,8,8,10,10,9,11,7,5,11,5,4,7,8,12,8,10,10,10,8,10,8,11,11,8,12,17,7,6,4,6,8,3,8,3,4,5,6,13,11,7,8,13,3,5,9,4,3,2,3,1,3,1,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
1111061500,2026-04-30,서울특별시,종로구,종로1.2.3.4가동,3961,2673,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,14,18,25,40,44,55,56,63,54,59,49,59,53,46,37,37,28,22,26,27,25,32,29,33,33,21,37,25,28,22,36,53,54,52,49,58,59,54,57,51,64,80,58,71,67,57,67,60,74,55,34,46,39,27,28,27,27,26,20,22,15,14,20,6,6,9,6,2,2,3,3,3,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,12,9,15,18,29,45,50,45,51,48,49,43,27,26,22,15,14,24,18,12,16,11,13,14,16,18,15,11,14,9,10,17,11,17,15,12,11,17,13,12,12,16,14,23,16,32,11,13,24,15,18,11,20,21,13,11,10,8,11,14,16,16,12,18,12,6,7,5,7,5,7,1,0,3,1,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0
1111063000,2026-04-30,서울특별시,종로구,종로5.6가동,2736,1491,1245,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,6,7,10,9,29,36,35,46,61,62,59,50,57,49,50,29,33,24,21,17,18,21,13,20,21,18,13,16,13,11,19,14,17,16,16,27,21,22,29,26,25,23,26,29,25,30,24,25,25,19,16,18,15,14,13,7,6,8,8,7,9,7,5,8,6,1,6,2,2,2,3,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,24,29,48,46,59,80,82,64,64,44,47,39,29,27,30,18,12,8,9,5,10,8,8,13,5,11,11,12,4,6,7,10,8,11,13,10,9,9,10,8,14,8,7,7,17,12,19,8,9,9,5,5,14,9,9,10,11,11,11,4,14,6,5,10,3,11,6,5,4,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
